"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 22:55:05:301 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"329","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10572.60996553997","10659","1704","855","228","12","346","250","819","5","13","13","15","0","889","8"
"336","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","9940.365031515985","10659","1627","607","254","12","452","283","798","7","19","19","26","0","831","12"
"333","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10511.487197699975","10659","1623","715","170","13","495","207","796","5","23","23","19","0","829","18"
"334","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10872.098392983966","10659","1692","822","117","24","561","141","806","9","27","27","15","0","892","18"
"337","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","11381.104803079972","10659","1819","717","257","14","563","245","851","11","23","23","16","0","971","12"
"335","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11415.853066499978","10659","1763","949","137","11","518","125","812","13","23","23","18","0","954","10"
"341","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10874.476299847967","10659","1688","629","233","13","546","245","812","7","22","22","21","0","879","15"
"338","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10679.904038131983","10659","1697","681","291","135","300","281","807","6","9","9","18","0","892","3"
"339","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10896.899115407952","10659","1721","741","240","16","436","271","828","5","17","17","18","0","898","12"
"340","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10176.642462703992","10659","1605","916","102","14","443","117","784","5","13","13","19","0","824","8"
"343","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10377.425363299983","10659","1671","664","267","11","414","295","827","9","20","20","16","0","847","11"
"349","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10704.896048927973","10659","1729","851","191","16","419","239","845","9","13","13","19","0","888","4"
"342","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","9892.590676831986","10659","1642","658","193","9","519","244","823","10","19","19","20","0","822","9"
"344","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10684.738064555975","10659","1653","723","224","12","410","269","812","8","15","15","16","0","845","7"
"345","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","11162.523175815966","10659","1767","926","126","12","545","140","861","7","18","18","18","0","910","11"
"348","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10553.381831627968","10659","1683","663","248","19","449","280","832","10","24","24","17","0","854","14"
"347","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","11044.759844603974","10659","1724","641","186","21","631","219","811","12","26","26","22","0","923","14"
"350","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10580.586497083988","10659","1694","811","209","10","407","243","843","5","14","14","16","0","858","9"
"346","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10782.80127937199","10659","1675","625","193","10","607","216","789","8","24","24","26","0","890","16"
"351","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10866.561638127943","10659","1725","659","227","10","554","255","840","9","20","20","22","0","888","11"
"352","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10221.212745443981","10659","1594","610","202","5","514","244","762","8","19","19","28","0","837","11"
"353","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10568.948139179984","10659","1660","720","208","29","451","234","800","9","18","18","21","0","862","9"
"355","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10538.81155468398","10659","1665","912","160","14","369","196","758","7","14","14","13","0","917","8"
"356","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10369.416150831974","10659","1594","555","245","14","496","266","770","5","18","18","22","0","824","13"
"359","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10641.889647883972","10659","1681","715","149","15","555","226","837","10","21","21","21","0","847","11"
"358","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10521.791683955968","10659","1650","638","222","9","555","202","813","10","24","24","19","0","839","14"
"354","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10741.301780127988","10659","1672","689","248","10","430","278","828","7","17","17","15","0","849","10"
"357","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11029.992627951971","10659","1753","708","202","14","577","226","784","11","26","26","16","0","973","15"
"362","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10142.968657547975","10659","1641","611","196","11","569","232","797","12","22","22","23","0","848","10"
"360","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10982.644725911965","10659","1740","868","201","14","409","235","860","7","13","13","19","0","883","7"
"361","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10653.919584215972","10659","1670","583","197","16","651","201","794","12","22","22","26","0","881","10"
"363","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10640.663797743991","10659","1703","752","210","16","439","263","812","10","23","23","11","0","891","13"
"364","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10507.603496899972","10659","1659","716","206","3","451","266","778","6","17","17","21","0","886","11"
"365","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10873.336960579969","10659","1706","876","132","15","519","145","820","7","19","19","19","0","887","12"
"366","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10161.727366603991","10659","1633","607","179","13","602","207","786","11","25","25","21","0","851","14"
"368","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10461.820260463968","10659","1670","683","182","7","558","218","788","7","22","22","26","0","885","15"
"367","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10666.568211087962","10659","1669","693","311","17","333","301","774","6","14","14","14","0","905","8"
"369","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10475.188189559969","10659","1664","733","204","31","425","260","815","6","11","11","20","0","852","5"
"370","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10389.418058659976","10659","1676","899","138","9","436","182","811","5","12","12","22","0","868","7"
"373","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10539.120631339998","10659","1672","718","174","10","538","209","769","10","23","23","17","0","906","13"
"371","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10186.46145933199","10659","1633","585","223","27","497","286","827","9","15","15","23","0","808","6"
"376","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","52","10340.97044747997","10659","1673","605","217","10","595","214","813","12","32","32","20","0","864","20"
"379","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10735.134237135968","10659","1687","815","185","3","447","221","790","3","16","16","21","0","898","13"
"377","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10090.185707451983","10659","1599","595","248","9","474","248","754","9","25","25","18","0","848","16"
