"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"numOpts"
"06/07/2020 22:13:58:138 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpt","impactReductionRate","adaptationCost","capBoost","minNeighbor","memory","disasterUti","EWProbDecay","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalInsufBoost","totalNoSolution","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalAlreadyAdapted","totalOrgOpts","totalUtilizedOrgOpt","totalNonEligibleDisasterOpt"
"681","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","24152.20495732795","38217","3818","482","8","1147","4","38","38","33","0","1470","2689","34","241"
"683","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","7437.380676087994","38217","1142","47","3","1142","15","15","15","62","0","759","0","0","200"
"680","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","23380.2730437518","38217","3749","440","23","1064","6","52","52","19","0","1514","2703","46","222"
"686","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","8538.451579124006","38217","1346","105","3","1160","16","23","23","48","0","720","189","7","246"
"684","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","66","7597.192838515999","38217","1140","124","9","1140","22","22","22","44","0","576","0","0","355"
"685","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","7574.750329116005","38217","1188","79","3","1090","18","22","22","65","0","787","99","4","180"
"687","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","9365.353007431992","38217","1417","95","4","1134","22","30","30","49","0","841","286","8","173"
"689","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","9866.00527735601","38217","1563","135","4","1126","17","33","33","48","0","943","437","16","181"
"690","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","10600.852626827958","38217","1671","117","9","1080","18","31","31","46","0","863","596","13","142"
"688","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","9641.422818811983","38217","1469","90","9","1082","14","29","29","45","0","869","390","15","188"
"692","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","12346.022655599956","38217","1900","173","6","1106","13","36","36","36","0","1022","795","23","172"
"698","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","15858.70828583992","38217","2527","214","8","1105","17","55","55","37","0","1354","1432","38","160"
"700","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","16690.50852521591","38217","2623","175","5","1095","8","38","38","46","0","1368","1533","30","154"
"693","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","12625.015452875978","38217","1988","194","7","1097","16","36","36","36","0","1043","895","20","182"
"694","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","11915.411820683965","38217","1913","179","9","1006","8","31","31","57","0","927","911","23","192"
"696","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","14706.705340783948","38217","2333","241","8","1080","14","44","44","31","0","1076","1256","30","192"
"695","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","95","13764.836572431943","38217","2137","161","3","1068","11","39","39","56","0","1276","1076","28","165"
"701","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","16223.925834255919","38217","2635","310","3","1090","14","48","48","42","0","1341","1552","34","219"
"697","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","15488.13913496396","38217","2396","209","13","1176","6","38","38","43","0","1237","1224","32","193"
"691","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","11036.265727303975","38217","1679","129","5","995","13","30","30","49","0","861","690","18","178"
"702","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","18413.11163809593","38217","2900","203","3","1089","15","50","50","42","0","1670","1821","36","138"
"699","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","15855.458599127884","38217","2564","271","15","1068","12","47","47","41","0","1334","1501","35","193"
"705","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","19318.08894490393","38217","3084","213","9","1045","10","50","50","38","0","1523","2050","40","159"
"708","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","95","20003.981410267912","38217","3330","327","4","1088","12","49","49","46","0","1651","2254","37","169"
"710","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","97","22706.707691419895","38217","3671","228","6","1082","9","54","54","43","0","1969","2606","45","158"
"707","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","21223.44933408791","38217","3313","308","11","1133","7","47","47","37","0","1638","2190","40","172"
"703","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","17945.15604417591","38217","2907","252","10","1112","12","49","49","39","0","1521","1809","37","137"
"704","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","18681.833926923926","38217","3010","335","8","1063","11","46","46","43","0","1571","1956","35","196"
"706","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","20277.28558759193","38217","3235","391","14","1147","11","47","47","34","0","1542","2099","36","216"
"709","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","21852.738017527914","38217","3499","420","9","1093","9","57","57","30","0","1838","2421","48","141"
"711","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","23635.983419487944","38217","3802","354","10","1082","11","49","49","35","0","1919","2729","38","178"
"712","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","23013.687198747906","38217","3805","399","11","1091","9","46","46","38","0","1769","2731","37","137"
"717","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","8411.208851620006","38217","1267","57","7","1076","23","32","32","57","0","847","192","9","147"
"714","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","69","7616.806827831997","38217","1104","61","4","1104","16","16","16","53","0","688","0","0","202"
"715","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","7015.475837567993","38217","1074","46","2","1074","30","30","30","52","0","735","0","0","168"
"718","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","8940.438294664","38217","1379","87","8","1079","18","30","30","57","0","837","304","12","176"
"719","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","9659.828224171986","38217","1516","79","4","1127","19","36","36","52","0","939","395","17","158"
"713","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","24419.41112821991","38217","3807","408","11","1110","9","57","57","32","0","1934","2712","48","175"
"716","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","7651.3942457799985","38217","1176","90","6","1082","22","28","28","45","0","643","94","6","227"
"720","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","10298.094368611974","38217","1620","95","4","1118","16","38","38","45","0","950","508","22","170"
"726","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","13537.137180587963","38217","2118","195","6","1053","9","37","37","40","0","1100","1069","28","191"
"721","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","10682.857767963987","38217","1664","143","8","1068","16","35","35","47","0","964","599","19","197"
"723","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","11775.342104451975","38217","1835","159","2","1096","10","31","31","50","0","1014","745","21","199"
"722","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","11338.043832143967","38217","1758","139","8","1081","14","30","30","49","0","915","680","16","221"
"729","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","16294.611684643902","38217","2533","232","13","1109","13","51","51","31","0","1312","1436","38","167"
"725","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","12658.459772935947","38217","2078","159","3","1104","17","44","44","48","0","1175","985","27","147"
"731","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","17964.086012167874","38217","2799","263","9","1156","14","43","43","46","0","1550","1649","29","169"
"730","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","16183.114562159895","38217","2546","275","7","1173","13","38","38","33","0","1199","1382","25","190"
"727","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","14671.863299883913","38217","2310","204","5","1090","18","51","51","35","0","1249","1230","33","166"
"724","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","12847.921429555949","38217","1996","259","7","1064","10","33","33","40","0","947","935","23","221"
"728","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","14793.77924451196","38217","2322","170","5","1110","12","44","44","49","0","1399","1215","32","158"
