"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/18/2020 17:18:50:073 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"320","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","75","0","0.016651528003469807","410","173","4717","5220","7","69","69","6","2"
"332","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","51","0","341.8517467480002","55","281","792","941","1","44","44","7","8"
"312","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","84","0","0.03288091600010379","149","169","2794","3045","5","74","74","10","2"
"315","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","64","0","0.0020774599943593763","353","185","3738","4177","6","62","62","2","3"
"334","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","50","0","133.4236816359987","51","234","828","975","4","45","45","5","11"
"333","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","46","0","90.91296034399251","64","253","859","1010","8","41","41","5","8"
"326","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","89","0","0.009477119999865558","312","150","5198","5602","2","70","70","19","1"
"335","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","49","0","0.4895028639937178","41","250","883","991","4","42","42","7","5"
"318","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","78","0","0.047514107990439314","216","156","4129","4438","1","71","71","7","1"
"336","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","50","0","145.24683956399608","36","254","855","982","11","42","42","8","5"
"321","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","71","0","0.029854891991330845","370","193","4678","5151","4","67","67","4","3"
"337","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","47","0","577.9561361079976","36","255","749","873","6","44","44","3","9"
"328","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","78","0","0.00992230799784899","382","159","5992","6462","5","65","65","13","1"
"339","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","56","0","745.5018070999961","32","214","778","894","2","44","44","12","11"
"338","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","53","0","462.2641340240034","38","237","819","929","1","40","40","13","12"
"324","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","80","0","0.008708200001417588","393","185","4977","5455","3","63","63","17","3"
"340","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","54","0","543.4795246919979","61","243","771","913","0","44","44","10","8"
"341","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","54","0","660.3170426279945","30","216","789","902","1","43","43","11","10"
"342","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","51","0","419.70083876400247","80","242","780","944","1","35","35","16","5"
"343","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","49","0","346.3536160199913","49","257","816","940","2","36","36","13","10"
"346","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","43","0","417.77169353199463","46","241","786","913","4","36","36","7","7"
"344","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","44","0","962.583821068003","34","241","741","854","3","37","37","7","5"
"345","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","50","0","367.15495450000054","55","246","784","938","9","47","47","3","9"
"348","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","50","0","473.0447830200055","43","270","780","926","3","46","46","4","4"
"347","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","45","0","594.6953685439972","65","255","765","919","2","40","40","5","9"
"349","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","64","0","760.1414708319926","44","214","708","858","2","54","54","10","8"
"350","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","56","0","908.5818348599903","54","217","711","849","1","50","50","6","11"
"352","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","46","0","178.30153653599638","41","256","811","937","1","39","39","7","10"
"351","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","32","0","0.01850198799344982","44","279","934","1083","37","30","30","2","6"
"327","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","87","0","0.026530695990001796","435","135","5237","5768","5","75","75","12","2"
"353","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","53","0","806.9080573359915","41","231","741","873","8","45","45","8","10"
"355","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","50","0","53.6064145039938","45","262","837","977","9","39","39","11","11"
"354","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","47","0","60.218006823995864","62","242","823","989","6","43","43","4","5"
"356","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","53","0","356.5081012239988","36","257","804","926","4","47","47","6","4"
"358","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","48","0","379.3337032640101","47","257","788","923","4","45","45","3","9"
"357","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","62","0","833.5714319559996","62","232","752","900","1","47","47","15","6"
"360","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","51","0","0.5987456639970636","39","246","867","983","2","43","43","8","8"
"359","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","48","0","642.1025955439942","29","236","761","860","1","38","38","10","9"
"329","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","90","0","0.03459162398900606","404","181","5541","6055","10","79","79","11","1"
"330","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","74","0","0.05048426399252648","423","201","6550","7073","3","65","65","9","1"
"361","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","63","0","0.04180185199953712","100","208","1402","1594","2","57","57","6","3"
"364","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","64","0","0.006003903985779324","149","224","2058","2291","3","53","53","11","8"
"367","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","83","0","0.05416499999458235","156","186","2130","2393","4","73","73","10","4"
"370","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","76","0","0.023277148000308667","169","192","2990","3252","6","64","64","12","5"
"362","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","62","0","0.05143352798878853","118","193","1475","1688","6","57","57","5","1"
"373","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","68","0","0.049279312002700415","180","174","3622","3886","10","58","58","10","1"
"365","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","65","0","0.025760660001727942","161","214","1986","2252","6","62","62","3","4"
"376","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","68","0","0.023114679994425735","390","193","4116","4601","4","65","65","3","3"
"379","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","77","0","0.020782687996967475","311","177","4418","4816","0","64","64","13","3"
"368","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","70","0","0.0063230199899813044","189","205","2496","2787","5","60","60","10","3"
"382","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","77","0","0.010236811986266137","450","167","4709","5245","2","62","62","15","0"
"371","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","75","0","0.037824551988379085","307","186","2935","3340","1","66","66","9","4"
"366","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","68","0","0.05314401999542229","122","206","2012","2212","6","50","50","18","3"
"385","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","88","0","0.023201579992132793","352","138","4767","5221","4","78","78","10","0"
"374","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","74","0","0.019596567996162495","293","177","3604","4001","4","66","66","8","2"
"391","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","58","0","998.1876141359926","24","223","763","871","2","42","42","16","7"
"363","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","49","0","0.014327571998827171","107","235","1591","1788","2","41","41","8","6"
"377","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","83","0","0.006037708001586317","277","166","3791","4177","4","75","75","8","5"
