"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 23:22:32:521 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"306","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","11006.819379955989","10652","1707","906","167","23","426","177","805","4","8","8","25","0","904","4"
"315","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10328.478615303993","10652","1705","929","216","18","294","236","825","6","12","12","16","0","882","6"
"316","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10867.709630523965","10652","1722","695","243","16","465","284","810","9","19","19","17","0","921","11"
"313","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10495.237227379981","10652","1624","582","235","9","496","277","797","9","25","25","19","0","828","16"
"318","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10570.574531055985","10652","1657","870","172","17","388","197","837","8","13","13","15","0","822","5"
"317","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10886.800804079972","10652","1726","675","214","7","580","228","858","9","22","22","18","0","870","14"
"319","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","11234.617861987974","10652","1769","674","265","13","550","240","819","6","27","27","19","0","956","21"
"320","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","11090.448973255985","10652","1726","701","213","4","554","231","821","5","23","23","21","0","905","18"
"321","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10437.152763119993","10652","1655","896","192","8","357","189","800","4","13","13","12","0","858","9"
"323","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10182.81748554798","10652","1658","698","191","15","492","238","791","14","24","24","17","0","871","10"
"322","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10835.790299579967","10652","1672","607","281","22","436","307","782","6","19","19","20","0","896","13"
"324","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11078.203054283962","10652","1726","820","211","10","443","226","836","7","16","16","16","0","895","9"
"327","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10821.19970561195","10652","1712","896","160","12","435","201","828","2","8","8","25","0","887","6"
"326","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","51","9985.098612883992","10652","1597","644","169","8","554","197","767","12","25","25","26","0","835","13"
"329","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10643.835495291967","10652","1738","721","242","8","455","300","840","4","12","12","24","0","902","8"
"325","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10363.105058519954","10652","1616","576","230","9","531","251","776","3","19","19","26","0","841","16"
"328","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10325.446546447993","10652","1640","577","227","6","557","246","767","11","27","27","21","0","880","17"
"331","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10751.618462831966","10652","1694","641","234","13","541","242","816","11","23","23","21","0","881","12"
"330","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","19","10434.659612459962","10652","1592","858","239","11","244","230","776","5","10","10","9","0","819","5"
"332","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10482.278529967984","10652","1697","718","282","18","351","314","831","6","14","14","17","0","867","8"
"334","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10984.168853475969","10652","1730","653","200","14","601","240","815","6","22","22","25","0","920","16"
"335","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","51","10962.33729878395","10652","1714","671","153","13","624","225","793","10","28","28","23","0","924","19"
"336","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10760.873680251972","10652","1681","912","129","33","434","158","755","6","15","15","17","0","929","9"
"339","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10420.61486776401","10652","1659","875","187","8","368","205","801","6","16","16","12","0","864","10"
"338","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","11486.203533387947","10652","1750","743","219","5","542","221","859","8","20","20","18","0","896","12"
"340","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10880.801553719964","10652","1761","646","340","9","400","349","837","5","17","17","18","0","934","12"
"333","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","22","10780.381459243974","10652","1684","859","201","25","322","271","801","1","6","6","16","0","893","5"
"337","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10610.106129327974","10652","1700","667","260","11","430","315","819","7","17","17","20","0","881","10"
"342","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10732.063565543984","10652","1711","820","169","2","517","184","819","10","19","19","16","0","896","9"
"345","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","11032.192258323974","10652","1714","986","146","15","361","193","835","4","13","13","13","0","879","9"
"341","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10568.65510593599","10652","1682","779","232","11","360","287","797","4","13","13","18","0","888","9"
"343","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10128.058230319986","10652","1650","593","258","9","470","297","799","3","23","23","16","0","854","20"
"347","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10877.991775075967","10652","1724","750","213","7","459","280","829","5","15","15","24","0","899","10"
"344","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10831.183343167988","10652","1668","675","248","102","324","309","843","5","10","10","18","0","826","5"
"346","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10764.084459579972","10652","1707","654","238","10","520","266","824","6","19","19","21","0","886","13"
"350","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11151.615841895951","10652","1751","747","245","11","438","294","815","11","16","16","18","0","937","5"
"348","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10638.435995575976","10652","1680","891","176","37","370","184","774","7","22","22","7","0","912","15"
"351","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10642.940413160008","10652","1638","936","138","17","368","164","762","6","15","15","13","0","877","9"
"349","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10333.975637723974","10652","1664","598","304","18","424","307","813","3","13","13","18","0","853","10"
"352","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10393.766168963975","10652","1658","600","246","13","512","271","836","6","16","16","23","0","825","10"
"353","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10604.28073473196","10652","1681","682","234","11","443","297","863","4","14","14","22","0","819","10"
"354","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10608.305483411978","10652","1680","910","124","30","468","131","798","8","17","17","15","0","884","9"
"357","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10912.492650683955","10652","1755","871","206","12","395","251","838","7","20","20","15","0","918","13"
"356","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10712.675342179968","10652","1678","684","219","9","515","227","776","8","24","24","14","0","909","16"
"355","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","11068.414006879955","10652","1734","623","208","24","598","250","816","8","31","31","17","0","921","23"
