"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/09/2020 23:37:27:456 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"374","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","49","17074.932604267913","10659","2740","1701","81","4","859","71","778","3","24","24","25","0","1970","21"
"375","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","107","17358.223102463922","10659","2771","684","586","14","1245","167","807","7","75","75","32","0","1970","68"
"377","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","76","17499.08740193991","10659","2802","1216","245","2","1194","108","840","10","37","37","39","0","1970","27"
"380","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17182.735792367985","10659","2767","1300","178","3","1144","111","806","8","31","31","42","0","1970","23"
"376","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17212.165887247913","10659","2745","1249","392","23","901","145","782","6","35","35","26","0","1970","29"
"381","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17352.618163303945","10659","2776","1421","169","4","1040","116","814","9","26","26","40","0","1970","17"
"379","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","83","17553.553852184054","10659","2787","1213","175","5","1248","109","827","9","37","37","46","0","1970","28"
"378","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17129.644185595967","10659","2745","1298","282","5","1004","121","779","13","35","35","31","0","1970","22"
"382","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17329.708629947934","10659","2779","1501","174","10","934","120","822","11","40","40","25","0","1970","29"
"383","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17560.308462247856","10659","2796","1730","159","9","734","142","835","6","22","22","24","0","1970","16"
"385","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17263.012816007977","10659","2758","1737","73","10","841","72","795","15","25","25","21","0","1970","10"
"384","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","58","16994.013676031973","10659","2746","1634","56","13","964","59","782","10","20","20","38","0","1970","10"
"387","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","80","17553.877373195923","10659","2786","1174","353","15","1054","133","826","4","57","57","23","0","1970","53"
"388","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","74","17217.833239003892","10659","2760","1332","263","14","982","111","799","6","58","58","16","0","1970","52"
"386","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","126","17524.713879783896","10659","2795","608","480","13","1525","74","832","7","95","95","31","0","1970","88"
"389","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17107.313889239937","10659","2765","1224","275","10","1103","105","803","3","48","48","27","0","1970","45"
"390","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17151.646019455915","10659","2773","1229","288","12","1041","149","814","5","54","54","22","0","1970","49"
"392","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","67","16998.651218463918","10659","2728","1242","279","8","1001","150","767","7","48","48","19","0","1970","41"
"391","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","59","17175.716435899947","10659","2781","1494","266","13","832","135","817","4","41","41","18","0","1970","37"
"393","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","59","17604.63838911191","10659","2806","1442","278","5","876","166","841","6","39","39","20","0","1970","33"
"394","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","67","16863.95498501192","10659","2705","1604","93","7","906","57","747","2","38","38","29","0","1970","36"
"396","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","55","17212.189748887904","10659","2768","1625","85","7","962","63","806","4","26","26","29","0","1970","22"
"395","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","53","17193.206975075947","10659","2741","1660","167","6","746","120","785","6","42","42","11","0","1970","36"
"398","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","74","17090.20185458393","10659","2711","1210","272","4","1076","107","749","9","42","42","32","0","1970","34"
"400","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17413.508639259842","10659","2784","1322","291","27","933","177","822","11","34","34","31","0","1970","23"
"397","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","112","17089.45963993995","10659","2736","657","531","19","1326","121","771","12","82","82","30","0","1970","70"
"399","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","86","17309.19347617984","10659","2750","1137","188","6","1260","114","790","12","45","45","41","0","1970","33"
"401","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","17141.233098735895","10659","2772","1255","261","11","1099","109","809","11","37","37","34","0","1970","26"
"403","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17133.949902275926","10659","2737","1360","266","3","916","150","783","12","42","42","23","0","1970","30"
"402","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17579.88370220388","10659","2821","1488","195","3","1026","78","857","10","31","31","33","0","1970","21"
"409","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","86","17272.229353623912","10659","2745","1047","307","9","1235","89","783","9","58","58","28","0","1970","49"
"404","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17172.46283685186","10659","2781","1511","193","3","879","170","824","8","25","25","33","0","1970","17"
"405","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","69","17310.673013547923","10659","2770","1473","72","9","1139","52","807","10","25","25","44","0","1970","15"
"407","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","55","16796.054195631936","10659","2714","1614","72","2","941","62","757","9","23","23","32","0","1970","14"
"408","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","122","17570.75343224392","10659","2789","722","458","5","1396","109","827","6","99","99","23","0","1970","93"
"406","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17036.07690767989","10659","2723","1669","115","5","821","96","762","6","17","17","33","0","1970","11"
"410","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17154.116337767933","10659","2765","1278","254","14","1070","105","807","1","44","44","31","0","1970","43"
"413","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","67","17139.1479031439","10659","2750","1420","244","5","925","110","787","5","46","46","21","0","1970","41"
"411","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","62","17221.678884675912","10659","2802","1435","285","8","880","145","841","7","49","49","13","0","1970","42"
"414","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","70","17308.917551291925","10659","2776","1407","168","18","1055","81","813","7","47","47","23","0","1970","40"
"412","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","79","17047.553177999896","10659","2717","1277","188","6","1121","71","759","5","54","54","25","0","1970","49"
"415","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","77","17613.629405839944","10659","2827","1304","150","13","1222","82","868","8","56","56","21","0","1970","48"
"416","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","64","17600.572917063946","10659","2789","1473","135","6","1057","82","827","6","36","36","28","0","1970","30"
"417","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","53","17451.05080903189","10659","2772","1566","160","3","906","106","811","6","31","31","22","0","1970","25"
