"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/08/2020 21:33:03:644 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"504","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","16822.70419423992","12606","2732","1812","83","6","764","35","768","6","32","32","26","0","1970","26"
"501","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17263.029343971928","12606","2749","1825","155","7","672","55","782","4","35","35","16","0","1970","31"
"502","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17648.121518631928","12606","2811","1708","164","10","822","64","850","4","43","43","11","0","1970","39"
"506","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17168.100265755904","12606","2737","1826","138","11","665","63","770","7","34","34","15","0","1970","27"
"505","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17154.705904139926","12606","2771","1762","155","6","724","89","810","3","35","35","21","0","1970","32"
"508","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","16984.069876047906","12606","2731","1613","216","3","777","88","766","4","34","34","22","0","1970","30"
"507","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","95","16936.935051095938","12606","2732","1174","303","5","1111","73","770","6","66","66","29","0","1970","60"
"509","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17583.542457163814","12606","2811","1589","209","2","897","80","849","11","34","34","23","0","1970","23"
"512","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17280.21564906791","12606","2794","1705","90","3","903","61","833","9","32","32","30","0","1970","23"
"510","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17381.986773587945","12606","2771","1688","214","7","717","116","803","9","29","29","21","0","1970","20"
"511","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17075.665629427916","12606","2769","1685","250","4","683","120","803","5","27","27","23","0","1970","22"
"513","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17400.194727731967","12606","2781","1855","159","18","623","100","817","8","26","26","19","0","1970","18"
"514","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17403.88716607199","12606","2763","1654","130","2","862","84","797","6","31","31","30","0","1970","25"
"517","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17432.802335499888","12606","2800","1734","60","3","932","46","835","13","25","25","33","0","1970","12"
"516","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17107.117320667916","12606","2751","1918","95","4","631","81","790","5","22","22","25","0","1970","17"
"515","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17039.78416941987","12606","2723","1650","173","1","783","87","758","6","29","29","24","0","1970","23"
"519","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17488.58022764792","12606","2775","1657","205","8","806","55","809","4","44","44","14","0","1970","40"
"522","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17171.12297169992","12606","2763","1668","157","5","824","71","803","2","38","38","20","0","1970","36"
"523","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17277.79508609191","12606","2757","1652","238","23","710","96","792","9","38","38","15","0","1970","30"
"524","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17472.520881543933","12606","2809","1726","255","4","656","131","844","4","37","37","14","0","1970","33"
"525","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17451.891294811903","12606","2799","1824","137","5","704","90","836","4","39","39","14","0","1970","35"
"520","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17132.402557703917","12606","2751","1563","297","12","734","101","791","7","44","44","12","0","1970","37"
"518","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","100","17244.253604027886","12606","2754","1140","340","7","1093","93","793","4","81","81","19","0","1970","77"
"521","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17629.805364291915","12606","2803","1593","160","7","940","58","839","7","45","45","17","0","1970","38"
"528","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","17078.59337829593","12606","2742","1816","153","16","622","108","778","4","27","27","16","0","1970","23"
"526","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17527.135224895905","12606","2792","1912","111","8","651","73","831","8","37","37","12","0","1970","29"
"527","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17236.5267791119","12606","2763","1799","145","8","701","79","802","6","31","31","22","0","1970","25"
"535","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","16920.714888187944","12606","2706","1576","159","4","854","78","744","11","35","35","28","0","1970","24"
"529","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","90","17194.082539279923","12606","2771","1228","326","6","1044","95","811","9","72","72","18","0","1970","63"
"531","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17237.992733959927","12606","2773","1589","126","8","922","89","808","10","39","39","27","0","1970","29"
"530","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17052.758243007946","12606","2726","1663","196","3","754","76","768","11","34","34","21","0","1970","23"
"533","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17591.235813231928","12606","2816","1502","179","0","1000","105","850","9","30","30","38","0","1970","21"
"532","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17054.71549523595","12606","2763","1715","125","3","810","75","802","15","35","35","23","0","1970","20"
"538","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17344.336505571824","12606","2780","1735","110","11","807","96","815","6","21","21","33","0","1970","15"
"534","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17051.018578943942","12606","2761","1633","208","3","766","118","803","7","33","33","24","0","1970","27"
"536","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17404.280861495892","12606","2785","1721","156","4","793","85","817","7","26","26","26","0","1970","19"
"542","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","67","17075.2342683879","12606","2729","1541","152","7","933","46","770","7","50","50","17","0","1970","44"
"537","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17560.902909939865","12606","2814","1570","176","6","904","130","854","13","28","28","33","0","1970","15"
"541","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17797.306619283918","12606","2839","1662","170","11","874","73","879","7","49","49","16","0","1970","42"
"543","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17244.500917419908","12606","2754","1592","216","7","825","70","790","6","44","44","16","0","1970","38"
"544","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17333.687289287907","12606","2781","1740","213","11","698","88","819","2","31","31","18","0","1970","29"
"539","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17583.258930639837","12606","2790","1953","125","2","600","90","828","8","20","20","23","0","1970","12"
"540","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","95","17355.32711641991","12606","2768","1277","334","18","1021","39","804","4","79","79","16","0","1970","75"
"548","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17215.160334655924","12606","2747","1652","183","5","763","110","784","3","34","34","23","0","1970","31"
