"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/07/2020 23:44:13:377 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"792","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","18892.071699391916","12606","3032","1974","201","5","703","122","1077","11","27","27","19","0","1970","16"
"796","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","18799.833687543913","12606","3017","2077","174","6","645","92","1059","8","23","23","20","0","1970","15"
"795","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19328.33979494786","12606","3075","1949","187","8","744","162","1115","7","25","25","24","0","1970","18"
"793","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","19087.75008667985","12606","3030","1941","174","3","789","98","1070","8","25","25","27","0","1970","17"
"794","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19350.354506319884","12606","3076","2112","132","41","670","99","1117","4","22","22","25","0","1970","18"
"801","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19081.903916899893","12606","3060","2082","221","5","609","105","1100","4","38","38","7","0","1970","34"
"797","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19412.987595947983","12606","3053","2140","85","3","754","47","1094","9","24","24","22","0","1970","15"
"800","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","18508.91215999993","12606","2960","1921","191","18","729","67","1003","5","34","34","17","0","1970","29"
"798","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","18558.097348295985","12606","2995","1955","208","5","694","114","1031","3","19","19","24","0","1970","16"
"791","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","19291.146657575886","12606","3077","2051","109","17","794","78","1122","8","28","28","23","0","1970","20"
"803","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","19039.074031087897","12606","3025","2229","143","5","559","62","1068","2","27","27","15","0","1970","25"
"799","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","19545.536212539933","12606","3046","2134","171","5","630","78","1084","4","28","28","14","0","1970","24"
"802","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19071.55466101192","12606","3026","2056","161","7","693","75","1068","8","34","34","14","0","1970","26"
"804","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","19280.805551419933","12606","3069","1971","116","14","888","44","1114","3","36","36","18","0","1970","33"
"805","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","19210.53618165991","12606","3031","2139","189","4","592","82","1068","4","25","25","15","0","1970","21"
"806","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19132.63068511593","12606","3051","2152","127","6","672","66","1091","4","28","28","16","0","1970","24"
"808","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","18947.325797911915","12606","3023","1935","251","13","656","142","1067","7","26","26","13","0","1970","19"
"811","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","18961.913064455908","12606","3016","2003","211","8","664","93","1059","6","37","37","9","0","1970","31"
"810","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","37","19094.661158371928","12606","3052","2123","240","8","578","74","1099","6","29","29","8","0","1970","23"
"807","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","18896.463990303902","12606","3018","1961","200","33","685","111","1055","3","28","28","17","0","1970","25"
"813","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19385.67620485991","12606","3073","1980","172","6","817","67","1120","3","31","31","19","0","1970","28"
"809","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","19322.970549599897","12606","3068","1976","157","8","813","85","1113","6","29","29","20","0","1970","24"
"814","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19409.25697279994","12606","3090","2010","223","4","705","118","1130","6","30","30","13","0","1970","24"
"815","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","18885.062843467927","12606","3034","2092","196","8","623","86","1078","4","29","29","12","0","1970","25"
"816","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","19091.3411201359","12606","3059","2013","244","13","636","130","1103","1","23","23","17","0","1970","22"
"818","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","18995.296954343896","12606","3033","2001","177","9","738","75","1073","3","33","33","16","0","1970","30"
"812","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19684.72543727191","12606","3141","2117","179","7","721","91","1192","4","26","26","18","0","1970","22"
"817","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19683.908659327903","12606","3105","1939","178","18","855","85","1152","4","30","30","20","0","1970","26"
"821","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","18848.11261997593","12606","3030","1891","159","8","848","86","1066","6","38","38","18","0","1970","32"
"820","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19018.665483771914","12606","3026","2044","162","5","719","63","1063","4","33","33","15","0","1970","29"
"826","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19461.07006649991","12606","3086","2217","134","8","621","71","1121","7","35","35","12","0","1970","28"
"819","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","30","19282.442283459895","12606","3052","2176","283","14","435","121","1098","6","23","23","7","0","1970","17"
"822","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19323.963847575913","12606","3091","2163","142","7","688","62","1131","4","29","29","18","0","1970","25"
"829","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19285.39155196388","12606","3048","2010","185","6","728","87","1085","2","32","32","13","0","1970","30"
"823","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","19299.27222039191","12606","3069","2036","208","8","677","118","1109","3","22","22","19","0","1970","19"
"827","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19943.08100774787","12606","3127","2163","141","7","736","55","1169","3","25","25","19","0","1970","22"
"825","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","19255.8460403119","12606","3084","2041","132","11","790","81","1122","5","29","29","20","0","1970","25"
"830","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","19065.451073611875","12606","3006","1966","141","6","774","76","1045","8","43","43","13","0","1970","35"
"824","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","19027.424575235906","12606","3025","1903","211","5","756","119","1066","7","31","31","20","0","1970","24"
"831","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","18869.986499903902","12606","2993","2150","143","6","608","63","1032","1","23","23","20","0","1970","22"
"832","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19201.2593782119","12606","3076","2084","189","10","668","98","1115","4","27","27","16","0","1970","23"
"828","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19329.986695687923","12606","3086","2141","142","7","679","84","1132","2","33","33","13","0","1970","31"
"833","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19187.826110247915","12606","3073","2084","144","24","704","86","1116","3","31","31","15","0","1970","28"
"834","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19270.725105883896","12606","3039","2031","163","13","734","68","1081","5","30","30","15","0","1970","25"
"836","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","19226.036328175935","12606","3083","2199","138","12","620","88","1119","5","26","26","15","0","1970","21"
