"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/08/2020 19:32:40:200 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"297","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17107.045050771892","12606","2758","1549","255","9","798","113","794","15","34","34","20","0","1970","19"
"299","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17567.583715951892","12606","2788","1816","144","12","710","83","825","12","23","23","22","0","1970","11"
"300","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","16988.110368467904","12606","2749","1724","156","7","739","97","790","7","26","26","23","0","1970","19"
"301","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","17586.464208971905","12606","2798","1993","125","5","588","69","834","6","18","18","20","0","1970","12"
"305","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17375.4913321999","12606","2749","1717","149","8","765","81","788","4","29","29","24","0","1970","25"
"303","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17132.52779750393","12606","2739","1483","230","11","889","93","778","7","33","33","25","0","1970","27"
"302","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17667.750226171913","12606","2822","1669","192","12","849","60","864","7","40","40","19","0","1970","33"
"304","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","16898.97107716792","12606","2763","1604","190","16","807","101","796","5","45","45","13","0","1970","40"
"307","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","17386.808057571903","12606","2781","1928","174","10","533","112","819","6","24","24","15","0","1970","18"
"310","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17775.70304832394","12606","2803","1705","159","9","826","77","841","4","27","27","27","0","1970","23"
"306","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17353.753243011954","12606","2762","1852","127","12","679","60","801","5","32","32","16","0","1970","27"
"308","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17211.00652122794","12606","2756","1822","86","13","757","41","790","5","37","37","20","0","1970","32"
"309","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17584.59410546392","12606","2796","1745","100","5","853","61","840","9","32","32","29","0","1970","23"
"314","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17181.339859115895","12606","2764","1820","152","10","655","104","801","10","23","23","22","0","1970","13"
"315","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17310.1170335039","12606","2748","1914","135","10","574","97","790","4","18","18","25","0","1970","14"
"313","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17364.572399663855","12606","2786","1611","257","12","724","148","821","13","34","34","17","0","1970","21"
"316","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17293.654686379905","12606","2803","1661","198","7","798","98","843","3","41","41","16","0","1970","38"
"312","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17456.880212179964","12606","2801","1636","160","6","885","87","843","7","27","27","30","0","1970","20"
"318","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17107.281092891913","12606","2734","1694","158","8","781","50","771","7","43","43","13","0","1970","36"
"317","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","66","17460.066801823923","12606","2795","1636","100","4","969","41","834","7","45","45","21","0","1970","39"
"311","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17691.21525066394","12606","2811","1722","154","7","803","95","849","8","30","30","23","0","1970","22"
"319","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17465.662778575905","12606","2776","1622","139","6","921","49","811","6","39","39","21","0","1970","33"
"322","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17105.160889123912","12606","2762","1854","145","5","661","74","798","6","23","23","25","0","1970","17"
"320","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17431.205633671885","12606","2801","1780","141","9","727","111","846","7","33","33","20","0","1970","26"
"323","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17243.772068135986","12606","2735","1750","178","9","676","86","773","6","36","36","16","0","1970","30"
"321","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17278.28306706793","12606","2769","1647","252","11","685","146","805","5","28","28","20","0","1970","23"
"325","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17407.692105292","12606","2785","1672","177","11","773","120","820","10","32","32","24","0","1970","22"
"324","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17490.10099941187","12606","2769","1597","240","12","797","99","806","8","24","24","30","0","1970","16"
"330","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17101.428384011902","12606","2775","1836","225","16","623","45","813","3","30","30","14","0","1970","27"
"329","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","17419.127985559924","12606","2795","1868","198","8","576","125","833","9","20","20","18","0","1970","11"
"326","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17267.813674211924","12606","2779","1761","154","5","740","86","818","11","33","33","20","0","1970","22"
"327","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17436.84032600404","12606","2770","1775","206","13","653","102","809","2","21","21","25","0","1970","19"
"331","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17060.04945797194","12606","2731","1787","177","8","648","79","771","4","32","32","14","0","1970","28"
"328","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17462.905871071907","12606","2807","1877","53","3","805","43","848","7","26","26","32","0","1970","19"
"332","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","16943.07650747194","12606","2740","1745","86","7","819","47","777","5","36","36","26","0","1970","31"
"334","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17501.193118555897","12606","2813","1783","122","6","780","85","849","8","37","37","22","0","1970","29"
"335","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17123.303490899892","12606","2758","1804","149","14","672","93","795","3","26","26","26","0","1970","23"
"333","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17061.50705273995","12606","2757","1688","165","8","764","97","798","2","35","35","25","0","1970","33"
"336","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17603.1527910639","12606","2827","1725","135","7","824","106","870","3","30","30","26","0","1970","27"
"337","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17294.868733027954","12606","2773","1594","210","6","833","107","814","5","23","23","34","0","1970","18"
"340","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17586.284693059857","12606","2818","1879","161","22","625","107","855","5","24","24","22","0","1970","19"
"338","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17492.645250147867","12606","2787","1851","151","10","680","68","822","11","27","27","22","0","1970","16"
"339","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17534.38131951997","12606","2792","1739","238","29","626","130","829","7","30","30","19","0","1970","23"
"342","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17271.851955847887","12606","2762","1722","74","6","880","53","801","8","27","27","29","0","1970","19"
