"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:59:43:171 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"380","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","63","8682.531392236006","1969.4686077640276","1343","240","137","4","781","145","797","11","36","36","27","0","548","25"
"378","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7776.611943644005","2875.3880563560397","1197","180","190","7","547","252","851","9","21","21","26","0","346","12"
"379","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","8210.072138479985","2441.927861520038","1268","238","150","3","650","203","806","8","24","24","30","0","463","16"
"381","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","9263.822805171998","1388.1771948280066","1456","290","324","6","553","259","756","7","24","24","20","0","707","17"
"382","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10007.224258439963","644.7757415600349","1595","332","279","6","732","216","812","5","30","30","20","0","788","25"
"383","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.44357824399","0.5564217560312699","1707","356","304","6","775","233","829","8","33","33","16","0","886","25"
"384","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.241733571995","0.7582664280265927","1775","387","393","14","682","276","773","2","23","23","19","0","1010","21"
"386","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","5472.885413852003","5179.114586148034","791","56","47","3","494","173","775","18","18","18","38","0","16","0"
"387","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","6280.1476216920055","4371.8523783080145","933","98","126","0","495","198","803","11","16","16","28","0","132","5"
"385","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.293881583986","0.706118416023874","1864","383","335","7","915","193","762","5","31","31","22","0","1107","26"
"388","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","6913.419003972004","3738.5809960280303","1057","135","118","5","581","194","822","12","24","24","28","0","236","12"
"389","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","7649.994315259991","3002.005684740027","1175","190","129","3","644","183","821","11","26","26","26","0","356","15"
"390","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7500.840773700002","3151.1592263000125","1180","217","159","6","563","211","769","10","24","24","23","0","413","14"
"391","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","8706.203880680001","1945.7961193199958","1344","253","200","13","623","233","822","7","22","22","25","0","527","15"
"392","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","9863.100453679981","788.899546320012","1530","290","273","7","703","229","806","8","28","28","21","0","728","20"
"395","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.716648436","0.2833515640279245","1869","460","359","10","768","244","813","6","28","28","18","0","1071","22"
"393","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","9948.175388527969","703.8246114720143","1552","329","294","8","645","252","792","4","24","24","23","0","766","20"
"397","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","5195.655106219992","5456.344893780044","803","62","86","4","437","197","779","17","17","17","27","0","24","0"
"396","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.978451167992","0.021548832026637932","1917","463","363","6","822","238","778","4","25","25","19","0","1148","21"
"394","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.508295615975","0.4917043840097284","1704","373","292","5","785","220","810","6","29","29","17","0","901","23"
"398","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6233.837637071998","4418.162362928044","941","87","110","6","482","234","810","16","22","22","25","0","132","6"
"399","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","6822.5311241320005","3829.468875868037","1021","153","136","8","493","211","792","8","20","20","26","0","230","12"
"401","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","8141.002786944019","2510.997213056014","1225","235","161","17","591","195","798","8","26","26","21","0","432","18"
"402","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","8652.357853543992","1999.6421464560187","1349","266","138","7","780","132","796","9","26","26","29","0","556","17"
"400","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","7662.505289548001","2989.4947104520293","1157","162","156","5","594","212","813","8","28","28","22","0","347","20"
"403","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","9490.928902619984","1161.0710973800176","1483","282","229","5","727","208","809","9","32","32","20","0","679","23"
"404","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10445.772791279967","206.22720872003399","1597","293","305","4","682","289","837","5","24","24","22","0","772","19"
"405","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.482062623958","0.517937376009423","1812","339","267","8","960","203","900","6","35","35","22","0","917","29"
"406","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.963425299977","0.0365747000286456","1803","394","255","4","929","190","806","5","31","31","20","0","1005","26"
"408","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","5780.327282092011","4871.672717908025","845","98","87","17","388","243","829","12","12","12","29","0","16","0"
"407","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.032401151944","0.9675988480193496","1961","475","384","9","810","258","854","8","25","25","19","0","1114","17"
"409","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","6311.342527903997","4340.657472096043","932","131","74","5","552","155","812","10","15","15","38","0","123","5"
"410","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","7115.949129200005","3536.0508708000284","1093","162","168","6","486","256","840","8","15","15","29","0","254","7"
"411","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","7402.611279688003","3249.3887203120407","1135","174","174","4","542","220","793","11","21","21","27","0","343","10"
"412","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","8409.751179932004","2242.248820068034","1319","240","172","4","656","222","838","4","25","25","29","0","483","21"
"413","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","9156.519114808007","1495.4808851920075","1395","307","214","4","584","266","827","6","20","20","24","0","570","14"
"416","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.063246979958","0.9367530200230094","1707","430","252","5","796","194","807","7","30","30","20","0","909","23"
"419","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","5516.576656208003","5135.423343792031","831","75","56","1","495","190","816","13","14","14","37","0","15","1"
"415","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10060.903524579971","591.0964754200078","1558","312","344","6","582","289","776","10","25","25","19","0","783","15"
"414","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","9147.298206740003","1504.7017932600195","1431","259","259","7","675","210","796","9","21","21","26","0","639","12"
"418","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.681094363956","0.31890563601982125","1919","481","319","12","877","203","777","4","27","27","27","0","1150","23"
"417","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.723895195995","0.27610480400926063","1775","399","279","6","895","170","820","7","26","26","24","0","957","19"
"420","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6186.3513509879995","4465.648649012024","901","100","82","6","536","158","787","14","19","19","28","0","115","5"
"421","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6493.671780832002","4158.328219168033","984","159","111","6","491","194","749","14","23","23","24","0","236","9"
"427","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","10651.242825251986","0.7571747480367179","1684","330","252","8","877","178","813","11","39","39","21","0","874","28"
"422","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","7240.016969436007","3411.9830305640207","1121","161","161","12","572","195","780","11","20","20","33","0","341","9"
"423","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","8217.50574383601","2434.494256164026","1225","234","155","9","612","194","777","8","21","21","25","0","453","13"
"428","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10650.629336943983","1.3706630560198354","1831","382","375","5","790","248","804","8","31","31","14","0","1034","23"
