"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:37:01:992 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"365","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.128208803995","0.8717911960308999","1924","435","352","7","896","202","806","2","32","32","17","0","1129","30"
"368","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.997295403986","0.002704596025560946","5087","1330","930","5","2579","196","833","3","47","47","10","0","4289","44"
"369","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.965997171994","0.034002828007572816","6390","1967","1244","8","2935","198","791","3","38","38","12","0","5637","35"
"370","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","10651.974513415951","0.025486584037857973","7286","2331","1877","11","2771","265","819","0","31","31","10","0","6521","31"
"371","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.982055071972","0.017944928038787555","8390","2677","1850","26","3578","214","779","6","45","45","8","0","7657","40"
"372","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.949841935977","0.05015806401776679","9499","2768","1734","10","4780","166","815","2","41","41","15","0","8755","39"
"375","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","5566.627082136007","5085.372917864035","862","93","82","5","447","216","840","18","19","19","24","0","22","1"
"376","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.95410559998","0.0458944000400745","1898","444","342","13","855","211","792","9","33","33","15","0","1109","24"
"377","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.959259683974","0.040740316015069666","2977","759","670","14","1275","218","834","3","41","41","9","0","2155","38"
"374","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.98085681196","0.01914318801641901","11412","3536","2491","13","5093","238","839","4","41","41","8","0","10657","38"
"378","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10651.99024248799","0.009757512023747417","4115","1308","855","12","1687","218","828","5","35","35","9","0","3312","31"
"373","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.967955776","0.03204422401755558","10557","2376","2306","18","5623","189","781","0","45","45","13","0","9853","45"
"379","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.96054959199","0.039450408011532545","5221","1557","889","14","2546","175","801","3","40","40","14","0","4447","37"
"380","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.93815216398","0.061847836010446855","6113","1954","1002","8","2933","177","796","2","39","39","13","0","5353","39"
"381","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.974704547994","0.025295452024780563","7190","2012","1466","12","3463","193","822","2","44","44","9","0","6412","42"
"383","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","35","10651.944496071963","0.05550392799550874","9559","2856","3239","18","3066","350","882","0","30","30","5","0","8738","30"
"384","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.973911855977","0.026088144020688375","10467","3123","2055","20","5053","176","780","3","40","40","13","0","9760","37"
"382","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.962090559966","0.03790944003553687","8405","2091","1662","23","4399","192","820","1","38","38","21","0","7637","37"
"385","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.951729547969","0.048270452013964515","11499","2826","2527","13","5887","197","821","1","49","49","8","0","10759","48"
"386","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","5607.844683184006","5044.155316816031","836","80","56","13","481","195","820","11","11","11","33","0","16","0"
"388","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","10651.305206947984","0.6947930520148269","2987","822","778","8","1046","306","843","4","27","27","11","0","2159","23"
"387","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.952396395971","0.047603604033233715","1884","403","355","7","839","245","798","5","35","35","18","0","1094","30"
"390","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.94058723198","0.059412768039602604","5171","1380","1358","15","2121","259","829","4","38","38","8","0","4388","34"
"389","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.971735891968","0.028264108022279633","4068","1002","801","6","2017","199","834","6","43","43","10","0","3256","37"
"391","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.998164699964","0.0018353000260526997","6284","1931","1674","17","2344","287","849","0","31","31","11","0","5475","31"
"392","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.959490947998","0.040509052008784074","7228","2104","1546","22","3279","235","799","1","42","42","8","0","6467","41"
"393","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.952932191976","0.04706780803228039","8342","2375","1797","11","3905","209","790","4","45","45","6","0","7607","41"
"394","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.95594638","0.044053620015011674","9288","2771","2566","9","3657","246","772","0","39","39","6","0","8584","39"
"396","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.954577463972","0.04542253604058688","11735","3609","2583","18","5322","159","753","1","44","44","6","0","11054","43"
"395","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.992871843986","0.007128156014599263","10453","2977","2013","20","5203","197","853","2","43","43","12","0","9682","42"
"397","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","5419.406493447995","5232.593506552038","804","78","81","4","401","232","786","8","8","8","32","0","18","0"
"399","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.93945507997","0.06054492001767109","2990","762","629","12","1318","228","808","4","41","41","11","0","2198","37"
"398","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.753401223974","0.24659877603196856","1824","459","225","10","924","174","779","6","32","32","21","0","1054","26"
"400","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.95272157996","0.0472784200128995","4125","1151","1048","10","1649","234","775","2","33","33","13","0","3374","31"
"401","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.964017903967","0.035982096006503816","5155","1263","1062","16","2534","239","807","1","41","41","15","0","4380","40"
"402","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.99351383196","0.00648616803931823","6284","2067","1528","9","2400","242","803","4","38","38","5","0","5512","34"
"403","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.954030231984","0.04596976800937114","7422","1975","1231","18","3982","173","834","2","43","43","16","0","6633","41"
"404","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.940209651986","0.059790348037068064","8348","2496","1820","8","3779","201","828","1","44","44","8","0","7577","43"
"405","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.98417369996","0.015826300030715945","9424","2690","2012","13","4471","196","830","0","42","42","9","0","8649","42"
"408","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","36","5792.670306656003","4859.329693344028","863","95","94","5","409","242","834","18","18","18","18","0","29","0"
"406","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","63","10651.989731171985","0.010268828027432786","10604","2574","1984","22","5810","163","788","0","51","51","12","0","9896","51"
"409","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.147904199977","0.8520958000129095","1905","402","254","7","1042","166","795","13","34","34","25","0","1118","22"
"407","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.956192823965","0.04380717604858475","11629","3115","3506","24","4709","240","806","1","35","35","10","0","10887","34"
"410","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.94837101198","0.051628988015067545","3035","762","653","9","1367","206","866","7","38","38","12","0","2185","31"
"411","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.997119443977","0.002880556047085925","3993","1092","872","11","1734","246","839","4","38","38","10","0","3180","34"
"412","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.949920615967","0.05007938403688961","5166","1668","887","13","2377","179","881","4","42","42","9","0","4324","38"
"413","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.992712551993","0.007287448029955179","6154","1802","1210","16","2918","171","815","2","37","37","13","0","5381","35"
"415","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.95283085599","0.04716914400596517","8370","2036","2020","15","4023","231","754","2","45","45","8","0","7671","43"
"414","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.988368443977","0.011631556017133171","7292","2332","1362","14","3385","159","785","2","40","40","10","0","6564","38"
