"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/20/2020 16:46:56:824 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","reduceWindows","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"708","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","57","5299.96972694401","0.03027305599870367","145","194","2142","2373","4","51","51","6","7"
"709","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","75","5299.975964400006","0.0240355999984887","91","193","2004","2183","2","61","61","14","4"
"710","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","70","5299.996723508","0.003276491991319297","202","185","2049","2354","1","65","65","5","5"
"711","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","81","5299.9400239319975","0.05997606798696076","123","155","2075","2288","2","65","65","16","3"
"713","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","65","5299.960307712006","0.039692287990604314","190","201","2507","2793","5","59","59","6","4"
"712","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","61","5299.98455438401","0.015445615990207884","160","197","2479","2728","1","55","55","6","1"
"714","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","76","5299.952781068006","0.04721893199852101","182","179","2487","2772","3","64","64","12","2"
"716","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","50","3121.839399340002","2178.1606006599995","32","266","473","590","2","36","36","14","13"
"715","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","41","2542.4982438760026","2757.501756124011","6","263","350","440","4","26","26","15","13"
"717","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","47","4063.539206412006","1236.4607935879922","35","246","598","741","14","43","43","4","8"
"718","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","50","5102.482212024006","197.51778797599775","50","263","755","911","4","45","45","5","6"
"721","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","51","5299.982967568007","0.01703243198852622","61","224","1148","1279","1","45","45","6","8"
"719","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","53","5299.314863388","0.6851366119982454","33","233","889","1003","7","47","47","6","5"
"720","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","56","5299.730466344003","0.2695336559988464","50","228","949","1092","0","47","47","9","10"
"722","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","46","5299.948980739998","0.051019259994324884","84","232","1313","1494","9","43","43","3","4"
"723","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","53","5299.90464860801","0.09535139199653697","85","228","1363","1524","3","44","44","9","5"
"725","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","66","5299.938523880004","0.06147611999506619","74","212","1492","1655","0","56","56","10","6"
"724","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","63","5299.9550671239995","0.04493287599738416","107","198","1434","1632","3","56","56","7","4"
"726","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","66","5299.994410583998","0.005589415993158209","87","196","1659","1826","3","55","55","11","5"
"727","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","69","5299.960026060007","0.03997393999255383","76","174","1731","1893","1","54","54","15","3"
"728","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","67","5299.9801634280075","0.019836571988371965","143","182","1812","2043","5","59","59","8","4"
"729","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","58","5299.973799408012","0.026200591996052403","136","219","2095","2327","10","54","54","4","4"
"730","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","61","5299.941924900009","0.05807509999696148","173","209","2108","2365","3","55","55","6","6"
"731","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","74","5299.994537596004","0.0054624039981145955","97","189","2201","2376","2","61","61","13","4"
"732","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","66","5299.950103464003","0.04989653599051991","139","172","2307","2519","0","56","56","10","1"
"734","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","78","5299.989491419999","0.010508579994345624","132","173","2301","2525","0","69","69","9","4"
"735","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","73","5299.956563336002","0.0434366639970345","129","191","2594","2817","1","65","65","8","2"
"733","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","73","5299.962345404","0.037654595999811136","130","182","2334","2551","4","62","62","11","5"
"736","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","30","2703.419291507999","2596.580708491993","11","280","381","477","4","28","28","2","19"
"739","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","57","4668.554969468008","631.445030531995","45","264","710","855","4","47","47","10","10"
"738","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","54","3799.225671816004","1500.7743281839985","38","237","563","698","6","40","40","14","5"
"737","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","35","3233.4906446720024","2066.5093553279976","9","269","488","583","13","31","31","4","11"
"740","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","54","5092.479885124005","207.5201148759993","49","225","830","954","3","41","41","13","9"
"741","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","65","5299.978901692003","0.02109830800048229","70","216","859","1022","1","51","51","14","8"
"742","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","59","5299.762329980012","0.23767001999112036","87","245","1019","1209","5","48","48","11","7"
"743","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","63","5299.983567932009","0.01643206800088093","84","198","1160","1342","6","56","56","7","5"
"744","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","69","5299.9612814240045","0.038718576000303706","47","186","1287","1414","3","59","59","10","6"
"746","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","62","5299.967695807999","0.03230419199600876","70","212","1577","1740","7","58","58","4","8"
"745","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","62","5299.877440952008","0.1225590480012011","72","216","1381","1535","2","53","53","9","6"
"747","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","74","5299.978457272003","0.021542727997802213","123","207","1538","1759","2","64","64","10","8"
"748","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","64","5299.994776003996","0.005223995992983177","123","214","1766","1986","5","58","58","6","6"
"749","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","56","5299.956228699998","0.043771299997145796","117","232","2006","2217","18","52","52","4","5"
"751","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","69","5299.9510233640085","0.04897663599200186","114","191","2071","2263","2","54","54","15","3"
"750","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","58","5299.9371777040005","0.06282229598222822","84","206","2090","2259","2","55","55","3","2"
"752","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","74","5299.959138132009","0.04086186798934044","137","151","2095","2304","3","58","58","16","4"
"753","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","66","5299.985370368005","0.014629631995610293","190","190","2288","2569","5","58","58","8","1"
"754","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","60","5299.964670852004","0.035329148006376876","183","186","2509","2782","1","59","59","1","1"
"755","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","62","5299.941143000011","0.05885699997964","115","197","2774","2969","2","53","53","9","4"
"756","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","61","5299.9421776599975","0.05782233998562836","216","196","2729","3042","8","57","57","4","1"
"757","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","34","2520.9511194280003","2779.0488805719915","15","278","349","446","2","25","25","9","9"
"758","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","45","3153.124623888002","2146.8753761119997","18","260","459","576","2","40","40","5","16"
"759","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","33","4211.819833619994","1088.1801663800045","43","291","651","778","2","28","28","5","8"
